ts_utc,arm,market_id,frage,seite,token_id,signal_preis,buchtiefe_usd,restlaufzeit_tage,end_date,regel,ausloesewert,status,hinweis
2026-07-22T12:11:04Z,arm2,2317662,Will California Black Bears finish in 1st place at the Major League Pickleball Chicago Event?,No,43467998372895996370060885486160644761426801129401452570146292498835252063172,0.95,78.5,1.49,2026-07-24T00:00:00Z,arm2_favorit_090_097_max21d,ask=0.95,signal,
2026-07-22T12:11:04Z,arm2,2343689,Will Elon Musk post 640-679 tweets in July 2026?,No,88708460159806954432554957269627090761846315550825625386752252430015125084712,0.935,793.95,9.66,2026-08-01T04:00:00Z,arm2_favorit_090_097_max21d,ask=0.935,signal,
2026-07-22T12:11:04Z,arm2,2373892,Will Russia capture Verkhnia Tersa by July 31?,No,15395872349505708283652852730028673042759242678381588542621965515543941808724,0.928,925.63,8.49,2026-07-31T00:00:00Z,arm2_favorit_090_097_max21d,ask=0.928,signal,
2026-07-22T12:11:04Z,arm2,2373982,Will Russia enter Serhiivka by July 31?,No,22780046500091979210717295840417839066406823470975459988985332184323168173456,0.92,11637.41,8.49,2026-07-31T00:00:00Z,arm2_favorit_090_097_max21d,ask=0.92,signal,
2026-07-22T12:11:04Z,arm2,2379027,Will the South African Reserve Bank hold at the July 2026 meeting?,No,105670977846853245676733620852815536554863997141414111072789297727115238371466,0.92,454.89,0.49,2026-07-23T00:00:00Z,arm2_favorit_090_097_max21d,ask=0.92,signal,
2026-07-22T12:11:04Z,arm2,2379028,Will the South African Reserve Bank hike by 25 bps at the July 2026 meeting?,Yes,91470497936085447058337183034183822583697857528874584822197541011708344017298,0.93,1594.57,0.49,2026-07-23T00:00:00Z,arm2_favorit_090_097_max21d,ask=0.93,signal,
2026-07-22T12:11:04Z,arm2,2414230,"Will the next Google Gemini Pro model be released by July 31, 2026?",No,86703502556311696986376204215692094502746207180186638032019024285736555889697,0.956,340.37,9.16,2026-07-31T16:00:00Z,arm2_favorit_090_097_max21d,ask=0.956,signal,
2026-07-22T12:11:04Z,arm2,2480334,Will 160 to 189 tornadoes occur in the United States in July 2026?,No,58619705206550696775229356445050386040862239713512943865220498272814594096362,0.97,28.42,9.66,2026-08-01T03:59:00Z,arm2_favorit_090_097_max21d,ask=0.97,signal,
2026-07-22T12:11:04Z,arm2,2570649,Will four or more people dissent the July Fed decision?,No,102205269911333900910857718282484257783326407783495806073661107982546455082389,0.968,283.23,7.16,2026-07-29T15:59:00Z,arm2_favorit_090_097_max21d,ask=0.968,signal,
2026-07-22T12:11:04Z,arm2,2584969,U.S. anti-cartel operation outside of the U.S. by July 31?,No,48311341555889242922433715728476202289455912135282969038974646254970425201664,0.91,2032.09,8.99,2026-07-31T11:59:00Z,arm2_favorit_090_097_max21d,ask=0.91,signal,
2026-07-22T12:11:04Z,arm2,2658003,Will MrBeast hit 135.5 billion views by July 31?,No,20084384427997229327288096734948041418999316385245022247857841330584358128421,0.96,59.44,9.49,2026-07-31T23:59:00Z,arm2_favorit_090_097_max21d,ask=0.96,signal,
2026-07-22T12:11:04Z,arm2,2658006,Will MrBeast hit 510 million subscribers by July 31?,Yes,42814848291260944816754394650080466309732568202721090172050400574368650541834,0.957,75.13,9.49,2026-07-31T23:59:00Z,arm2_favorit_090_097_max21d,ask=0.957,signal,
2026-07-22T12:11:04Z,arm2,2677457,Will Microsoft Corporation (MSFT) hit (HIGH) $465 in July?,No,47620423257352723490258567599212975413147757897883288908007025198470427341341,0.947,1351.36,9.66,2026-08-01T03:59:59Z,arm2_favorit_090_097_max21d,ask=0.947,signal,
2026-07-22T12:11:04Z,arm2,2677475,Will Microsoft Corporation (MSFT) hit (LOW) $345 in July?,No,4958048819609354276809470110760691888874157644884067421047630543816879979187,0.93,1050.87,9.66,2026-08-01T03:59:59Z,arm2_favorit_090_097_max21d,ask=0.93,signal,
2026-07-22T12:11:04Z,arm2,2677524,"Will Amazon.com, Inc. (AMZN) hit (LOW) $216 in July?",No,13378885642496918448809055989503052163350053406885650705563405048746668927825,0.9,1883.72,9.66,2026-08-01T03:59:59Z,arm2_favorit_090_097_max21d,ask=0.9,signal,
2026-07-22T12:11:04Z,arm2,2677550,Will Alphabet Inc. (GOOGL) hit (HIGH) $400 in July?,No,25100074494425979109544682450676926127184150129740896510559556101063808161351,0.94,511.22,9.66,2026-08-01T03:59:59Z,arm2_favorit_090_097_max21d,ask=0.94,signal,
2026-07-22T12:11:04Z,arm2,2677566,Will Alphabet Inc. (GOOGL) hit (LOW) $300 in July?,No,80633362456519272577216532623870444437146666947622533094221616522053004183394,0.948,490.9,9.66,2026-08-01T03:59:59Z,arm2_favorit_090_097_max21d,ask=0.948,signal,
2026-07-22T12:11:04Z,arm2,2677586,"Will Meta Platforms, Inc. (META) hit (LOW) $540 in July?",No,98428955407987510067952712267681700155419421165472757353756383150497172314331,0.93,2059.0,9.66,2026-08-01T03:59:59Z,arm2_favorit_090_097_max21d,ask=0.93,signal,
2026-07-22T12:11:04Z,arm2,2677587,"Will Meta Platforms, Inc. (META) hit (LOW) $520 in July?",No,114445151536116531521960168734942953039596950574508402465670399618189876258632,0.94,523.07,9.66,2026-08-01T03:59:59Z,arm2_favorit_090_097_max21d,ask=0.94,signal,
2026-07-22T12:11:04Z,arm2,2677616,"Will Tesla, Inc. (TSLA) hit (LOW) $315 in July?",No,15536510620664988378716925353195908628128586288460841789357875761599886571423,0.9,2240.38,9.66,2026-08-01T03:59:59Z,arm2_favorit_090_097_max21d,ask=0.9,signal,
2026-07-22T12:11:04Z,arm2,2677618,"Will Tesla, Inc. (TSLA) hit (LOW) $300 in July?",No,76889112299794951714752666019569932201586750417307195683287397887486873502425,0.944,537.27,9.66,2026-08-01T03:59:59Z,arm2_favorit_090_097_max21d,ask=0.944,signal,
2026-07-22T12:11:04Z,arm2,2677619,"Will Tesla, Inc. (TSLA) hit (LOW) $285 in July?",No,59798412667168333202723294590536729522071144253456931677078172686080958687255,0.963,243.96,9.66,2026-08-01T03:59:59Z,arm2_favorit_090_097_max21d,ask=0.963,signal,
2026-07-22T12:11:04Z,arm2,2677632,Will NVIDIA (NVDA) hit (HIGH) $232 in July?,No,96057669878512754023947438033304659165086431185998696609242743303772204737398,0.94,159.17,9.66,2026-08-01T03:59:59Z,arm2_favorit_090_097_max21d,ask=0.94,signal,
2026-07-22T12:11:04Z,arm2,2677640,Will NVIDIA (NVDA) hit (LOW) $184 in July?,No,8351773949389480284919146804662941955001404215998255646335510429649535762757,0.91,848.79,9.66,2026-08-01T03:59:59Z,arm2_favorit_090_097_max21d,ask=0.91,signal,
2026-07-22T12:11:04Z,arm2,2677642,Will NVIDIA (NVDA) hit (LOW) $176 in July?,No,18552666744663176094622765673645094274620077992276243572140019077658884582679,0.967,41.14,9.66,2026-08-01T03:59:59Z,arm2_favorit_090_097_max21d,ask=0.967,signal,
2026-07-22T12:11:04Z,arm2,2677666,"Will Netflix, Inc. (NFLX) hit (LOW) $60 in July?",No,26461145806067186274999255984851830802661743046619479297717782594344720453158,0.943,587.96,9.66,2026-08-01T03:59:59Z,arm2_favorit_090_097_max21d,ask=0.943,signal,
2026-07-22T12:11:04Z,arm2,2677688,Will Palantir Technologies Inc. (PLTR) hit (LOW) $108 in July?,No,41620619251793813534495479558625835600925190266688138588608682716327586850137,0.929,414.23,9.66,2026-08-01T03:59:59Z,arm2_favorit_090_097_max21d,ask=0.929,signal,
2026-07-22T12:11:04Z,arm2,2677691,Will Palantir Technologies Inc. (PLTR) hit (LOW) $96 in July?,No,57587761253830652778808563924622786693739707909958836198642481132780158186627,0.969,117.36,9.66,2026-08-01T03:59:59Z,arm2_favorit_090_097_max21d,ask=0.969,signal,
2026-07-22T12:11:04Z,arm2,2677717,Will Opendoor Technologies Inc. (OPEN) hit (LOW) $3.50 in July?,No,89298258051993470317476955850661395668253056716687598034865126857199721354312,0.92,932.61,9.66,2026-08-01T03:59:59Z,arm2_favorit_090_097_max21d,ask=0.92,signal,
2026-07-22T12:11:04Z,arm2,2677748,"Will Airbnb, Inc. (ABNB) hit (HIGH) $164 in July?",No,37175550292828379346135920179967160394087405509476780234806690043570122363492,0.92,118.73,9.66,2026-08-01T03:59:59Z,arm2_favorit_090_097_max21d,ask=0.92,signal,
2026-07-22T12:11:04Z,arm2,2677757,"Will Airbnb, Inc. (ABNB) hit (LOW) $128 in July?",No,69096779372715694564813801340807418925166728004538179405758569205782437018838,0.94,497.52,9.66,2026-08-01T03:59:59Z,arm2_favorit_090_097_max21d,ask=0.94,signal,
2026-07-22T12:11:04Z,arm2,2677758,"Will Airbnb, Inc. (ABNB) hit (LOW) $124 in July?",No,94185652583918374733068783539054018275269924480935929622464117955262981286168,0.97,120.77,9.66,2026-08-01T03:59:59Z,arm2_favorit_090_097_max21d,ask=0.97,signal,
2026-07-22T12:11:04Z,arm2,2677770,"Will Coinbase Global, Inc. (COIN) hit (LOW) $140 in July?",No,96250989442102910753927426423184094057206035023036053855360734239056168586928,0.92,903.85,9.66,2026-08-01T03:59:59Z,arm2_favorit_090_097_max21d,ask=0.92,signal,
2026-07-22T12:11:04Z,arm2,2677775,"Will Robinhood Markets, Inc. (HOOD) hit (HIGH) $130 in July?",No,99823891783971000174106878941744022314959831822084201584178763648357489628949,0.92,829.08,9.66,2026-08-01T03:59:59Z,arm2_favorit_090_097_max21d,ask=0.92,signal,
2026-07-22T12:11:04Z,arm2,2677785,"Will Robinhood Markets, Inc. (HOOD) hit (LOW) $80 in July?",No,3322021442321310313486971747213872431679780213438341360992120396130151766987,0.95,13461.26,9.66,2026-08-01T03:59:59Z,arm2_favorit_090_097_max21d,ask=0.95,signal,
2026-07-22T12:11:04Z,arm2,2677806,Will S&P 500 (SPY) hit (HIGH) $770 in July?,No,111327393597485860518383875037840373186301110591311759745870941465618542615273,0.91,1854.73,9.66,2026-08-01T03:59:59Z,arm2_favorit_090_097_max21d,ask=0.91,signal,
2026-07-22T12:11:04Z,arm2,2677812,Will S&P 500 (SPY) hit (LOW) $710 in July?,No,51095927424575227818363375041396846211570391286074452861007064513745437024936,0.9,1820.9,9.66,2026-08-01T03:59:59Z,arm2_favorit_090_097_max21d,ask=0.9,signal,
2026-07-22T12:11:04Z,arm2,2677813,Will S&P 500 (SPY) hit (LOW) $700 in July?,No,96387637149724428553445768391618256120718991754377697284782652889309617461095,0.949,2332.09,9.66,2026-08-01T03:59:59Z,arm2_favorit_090_097_max21d,ask=0.949,signal,
2026-07-22T12:11:04Z,arm2,2677822,Will South Korea ETF (EWY) hit (HIGH) $212 in July?,No,6038040793711319402784103646122154898640136594607551485658299883930231479680,0.95,1233.2,9.66,2026-08-01T03:59:59Z,arm2_favorit_090_097_max21d,ask=0.95,signal,
2026-07-22T12:11:04Z,arm2,2677823,Will South Korea ETF (EWY) hit (HIGH) $210 in July?,No,50407442370495872932847565093227506052452447896995704981243342382308791480472,0.94,694.64,9.66,2026-08-01T03:59:59Z,arm2_favorit_090_097_max21d,ask=0.94,signal,
2026-07-22T12:11:04Z,arm2,2695043,Will María Corina Machado enter Venezuela by July 31?,No,69427347831199720563322675585065527962828262090825659878808482914673159927481,0.92,10099.25,8.49,2026-07-31T00:00:00Z,arm2_favorit_090_097_max21d,ask=0.92,signal,
2026-07-22T12:11:04Z,arm2,2695473,Ruben Rocha out as Governor of Sinaloa by July 31?,No,101849747693262286531271117437456671021137132856558188099308343658745853774986,0.94,65.15,8.49,2026-07-31T00:00:00Z,arm2_favorit_090_097_max21d,ask=0.94,signal,
2026-07-23T04:31:52Z,arm2,2125609,Will US GDP growth in Q2 2026 be between 1.0% and 1.5%?,No,28161130332092632740496084847714381052380203756076789748692281572377454400250,0.914,468.57,6.81,2026-07-30T00:00:00Z,arm2_favorit_090_097_max21d,ask=0.914,signal,
2026-07-23T04:31:52Z,arm2,2126403,Will the Central Bank of Colombia make no change to the monetary policy interest rate at the July meeting?,No,87551592605005077240971170616028397351522724834961467590922916944770414047178,0.9,2106.29,7.81,2026-07-31T00:00:00Z,arm2_favorit_090_097_max21d,ask=0.9,signal,
2026-07-23T04:31:52Z,arm2,2159618,Will Ariana Grande feature Imogen Heap on Petal?,No,38784476011460820072439464603811247367012829126949285482872198779719351381269,0.948,150.77,7.81,2026-07-31T00:00:00Z,arm2_favorit_090_097_max21d,ask=0.948,signal,
2026-07-23T04:31:52Z,arm2,2343691,Will Elon Musk post 680-719 tweets in July 2026?,No,92473505825929701237606857120129370726301385431734474167122607574336266467520,0.905,152.87,8.98,2026-08-01T04:00:00Z,arm2_favorit_090_097_max21d,ask=0.905,signal,
2026-07-23T04:31:52Z,arm2,2608935,Will Russia capture Kostyantynivka by July 31?,No,27439106235775318645595032971458838971379139916658536272028798702332813745098,0.92,15647.55,8.31,2026-07-31T12:00:00Z,arm2_favorit_090_097_max21d,ask=0.92,signal,
2026-07-23T04:31:52Z,arm2,2674076,Will NVIDIA be the second-largest company in the world by market cap on July 31?,No,24709869777541994161985607099029324252686151170116658170228927775726765767759,0.91,3675.36,8.81,2026-07-31T23:59:00Z,arm2_favorit_090_097_max21d,ask=0.91,signal,
2026-07-23T04:31:52Z,arm2,2677433,Will Apple (AAPL) hit (LOW) $288 in July?,No,94423851681964512957787957846513246130066246100540711147955613956498097680925,0.96,905.11,8.98,2026-08-01T03:59:59Z,arm2_favorit_090_097_max21d,ask=0.96,signal,
2026-07-23T04:31:52Z,arm2,2677500,"Will Amazon.com, Inc. (AMZN) hit (HIGH) $288 in July?",No,41061284523071959530825393696286239220863580349338134301972158415084468960086,0.907,608.0,8.98,2026-08-01T03:59:59Z,arm2_favorit_090_097_max21d,ask=0.907,signal,
2026-07-23T04:31:52Z,arm2,2677525,"Will Amazon.com, Inc. (AMZN) hit (LOW) $208 in July?",No,57363707164328030386025847776326091541423507906796093759889162529716671892860,0.953,2224.07,8.98,2026-08-01T03:59:59Z,arm2_favorit_090_097_max21d,ask=0.953,signal,
2026-07-23T04:31:52Z,arm2,2677553,Will Alphabet Inc. (GOOGL) hit (HIGH) $380 in July?,No,47128165471881575667942631279481502158784630700394282529263977612488951745332,0.943,725.64,8.98,2026-08-01T03:59:59Z,arm2_favorit_090_097_max21d,ask=0.943,signal,
2026-07-23T04:31:52Z,arm2,2677561,Will Alphabet Inc. (GOOGL) hit (LOW) $330 in July?,Yes,61732519224035345472843765202641458946038730839684443029887468562689879517849,0.93,226.93,8.98,2026-08-01T03:59:59Z,arm2_favorit_090_097_max21d,ask=0.93,signal,
2026-07-23T04:31:52Z,arm2,2677612,"Will Tesla, Inc. (TSLA) hit (LOW) $360 in July?",Yes,22973545434417497142467962853115285644403414793648003164306019925586438178270,0.91,239.29,8.98,2026-08-01T03:59:59Z,arm2_favorit_090_097_max21d,ask=0.91,signal,
2026-07-23T04:31:52Z,arm2,2677679,Will Palantir Technologies Inc. (PLTR) hit (HIGH) $150 in July?,No,64535585612209540944051831042340709223746510802580684173509089106632487279122,0.959,453.38,8.98,2026-08-01T03:59:59Z,arm2_favorit_090_097_max21d,ask=0.959,signal,
2026-07-23T04:31:52Z,arm2,2677680,Will Palantir Technologies Inc. (PLTR) hit (HIGH) $144 in July?,No,27741207957471647720574668129184920912016591989385793568832098726753567113911,0.91,2520.97,8.98,2026-08-01T03:59:59Z,arm2_favorit_090_097_max21d,ask=0.91,signal,
2026-07-23T04:31:52Z,arm2,2677689,Will Palantir Technologies Inc. (PLTR) hit (LOW) $102 in July?,No,70962318786911412106087113936707965213554584784375688261632728234676581794613,0.941,2181.66,8.98,2026-08-01T03:59:59Z,arm2_favorit_090_097_max21d,ask=0.941,signal,
2026-07-23T04:31:52Z,arm2,2677711,Will Opendoor Technologies Inc. (OPEN) hit (HIGH) $5.50 in July?,No,90009485433925895857836804707229588309666789431470965358127980957382477848828,0.964,810.55,8.98,2026-08-01T03:59:59Z,arm2_favorit_090_097_max21d,ask=0.964,signal,
2026-07-23T04:31:52Z,arm2,2677749,"Will Airbnb, Inc. (ABNB) hit (HIGH) $160 in July?",No,40990379813666172413125675197368542058213987516368408151160359255756318618277,0.956,117.11,8.98,2026-08-01T03:59:59Z,arm2_favorit_090_097_max21d,ask=0.956,signal,
2026-07-23T04:31:52Z,arm2,2677771,"Will Coinbase Global, Inc. (COIN) hit (LOW) $135 in July?",No,28566149299904522328802188552952782674017734001238499528507179201471410378984,0.919,1161.49,8.98,2026-08-01T03:59:59Z,arm2_favorit_090_097_max21d,ask=0.919,signal,
2026-07-23T04:31:52Z,arm2,2677772,"Will Coinbase Global, Inc. (COIN) hit (LOW) $130 in July?",No,82742941315771042311153098154318464941932628354480470144269369443041045117200,0.966,580.37,8.98,2026-08-01T03:59:59Z,arm2_favorit_090_097_max21d,ask=0.966,signal,
2026-07-23T04:31:52Z,arm2,2698283,Sinaloa Gov. Ruben Rocha arrested by July 31?,No,105086968806145529651665826737667495086662264101639282159872535711361501118080,0.96,33.6,7.81,2026-07-31T00:00:00Z,arm2_favorit_090_097_max21d,ask=0.96,signal,
2026-07-23T04:31:52Z,arm2,2698357,Will the highest recorded wind on Mt. Washington in July be at least 110 mph?,No,58537980205590969967409741393776024779477528506677871992374695633390087637332,0.96,33.57,8.81,2026-07-31T23:59:00Z,arm2_favorit_090_097_max21d,ask=0.96,signal,
2026-07-23T04:31:52Z,arm2,2698358,Will the highest recorded wind on Mt. Washington in July be at least 115 mph?,No,58553451652614145078532518931607714982336659857079614581420625843431248910343,0.962,281.66,8.81,2026-07-31T23:59:00Z,arm2_favorit_090_097_max21d,ask=0.962,signal,
2026-07-23T04:31:52Z,arm2,2698575,Trump orders federal review of AI model releases by July 31?,No,65939655057643766977929408796568808518437907058685819707385417083842774543575,0.9,475.58,7.81,2026-07-31T00:00:00Z,arm2_favorit_090_097_max21d,ask=0.9,signal,
2026-07-23T04:31:52Z,arm2,2698776,"Will there be no next Google Gemini Pro model release by July 31, 2026?",Yes,39345054235958789034160246589224646804344434517432840561828991379745093618558,0.943,9271.38,8.81,2026-07-31T23:59:00Z,arm2_favorit_090_097_max21d,ask=0.943,signal,
2026-07-23T04:31:52Z,arm2,2698836,Will there be between 20 and 40 average daily transits of the Strait of Hormuz on July 31?,No,16571519992199015990864031126653965868255059469605522271476894264345914912372,0.91,7360.88,8.81,2026-07-31T23:59:00Z,arm2_favorit_090_097_max21d,ask=0.91,signal,
2026-07-23T04:31:52Z,arm2,2698848,Will Trump meet with Elon Musk in July 2026?,No,43273331799242935650198230000513841619610076237320952036054350283629477158248,0.9,376.48,8.81,2026-07-31T23:59:00Z,arm2_favorit_090_097_max21d,ask=0.9,signal,
2026-07-23T04:31:52Z,arm2,2698856,Will Trump speak to Xi Jinping in July?,No,77013287624336847513329360279525567244659599355422754251217700197757928568719,0.94,1454.86,8.81,2026-07-31T23:59:00Z,arm2_favorit_090_097_max21d,ask=0.94,signal,
2026-07-23T04:31:52Z,arm2,2698904,"Will the Ornn H100 Index be between $3.20 and $3.50 on July 31, 2026?",No,32116317133638557239390476540365404029997940269465383655412691490265315130429,0.958,129.32,8.81,2026-07-31T23:59:00Z,arm2_favorit_090_097_max21d,ask=0.958,signal,
2026-07-23T04:31:52Z,arm2,2698908,"Will the Ornn H200 Index be between $3.00 and $4.00 on July 31, 2026?",No,15180274944180215165616899726527853855321589097958308413832971188342378390297,0.954,2107.32,8.81,2026-07-31T23:59:00Z,arm2_favorit_090_097_max21d,ask=0.954,signal,
2026-07-23T04:31:52Z,arm2,2699034,Will Microsoft (MSFT) close above $345 end of July?,Yes,86954280151322223356549158716187555411363587995626290091881301651983576432350,0.93,4521.87,8.64,2026-07-31T20:00:00Z,arm2_favorit_090_097_max21d,ask=0.93,signal,
2026-07-23T04:31:52Z,arm2,2699123,Will Amazon (AMZN) close above $270 end of July?,No,74250623580420551440449205067045293585198940009156460540165825822019529077836,0.96,288.0,8.64,2026-07-31T20:00:00Z,arm2_favorit_090_097_max21d,ask=0.96,signal,
2026-07-23T04:31:52Z,arm2,2699270,Will Tesla (TSLA) close above $320 end of July?,Yes,98864205948848268488702191207932788195703282041514734519672498296535415695753,0.963,6506.34,8.64,2026-07-31T20:00:00Z,arm2_favorit_090_097_max21d,ask=0.963,signal,
2026-07-23T04:31:52Z,arm2,2699273,Will Tesla (TSLA) close above $330 end of July?,Yes,95923963855108424741459504980452062633744221196979209343978682207030021907745,0.93,3321.03,8.64,2026-07-31T20:00:00Z,arm2_favorit_090_097_max21d,ask=0.93,signal,
2026-07-23T04:31:52Z,arm2,2699573,Will SpaceX (SPCX) close above $140 end of July?,No,67208389805247518357308477817121996019903010605361600563003450678071433472054,0.94,982.67,8.64,2026-07-31T20:00:00Z,arm2_favorit_090_097_max21d,ask=0.94,signal,
2026-07-23T04:31:52Z,arm2,2708564,Will Lando Norris get pole position at the 2026 F1 Hungarian Grand Prix?,No,8520939197524385894693978702254214426383751437032693433763418213436851058226,0.946,1322.26,9.39,2026-08-01T14:00:00Z,arm2_favorit_090_097_max21d,ask=0.946,signal,
2026-07-23T04:31:52Z,arm2,2708566,Will Max Verstappen get pole position at the 2026 F1 Hungarian Grand Prix?,No,12832298370924730968092138234628981934821145214256630666805091779534283134922,0.95,6875.43,9.39,2026-08-01T14:00:00Z,arm2_favorit_090_097_max21d,ask=0.95,signal,
2026-07-23T04:31:52Z,arm2,2708648,Will Max Verstappen achieve the fastest lap in Practice 1 at the 2026 F1 Hungarian Grand Prix?,No,9900387991286026868695226641036287655372166991410434675768083163583651930064,0.97,1940.0,8.29,2026-07-31T11:30:00Z,arm2_favorit_090_097_max21d,ask=0.97,signal,
2026-07-24T04:32:04Z,arm2,2107954,No change in Bank of Japan’s interest rates after the July 2026 meeting?,Yes,45333464249231278833889264835467032836298968894575589803293628653956412762455,0.965,943.78,6.81,2026-07-31T00:00:00Z,arm2_favorit_090_097_max21d,ask=0.965,signal,
2026-07-24T04:32:04Z,arm2,2107955,Bank of Japan increases interest rates by 25 bps after the July 2026 meeting?,No,112897759912724460916899956795244575175656907452728850753602426502072551069770,0.969,149.32,6.81,2026-07-31T00:00:00Z,arm2_favorit_090_097_max21d,ask=0.969,signal,
2026-07-24T04:32:04Z,arm2,2373957,Will Russia enter Moskovka by July 31?,No,976457635569697416855619436470426979935561915009264315429792880215296365123,0.9,305.33,6.81,2026-07-31T00:00:00Z,arm2_favorit_090_097_max21d,ask=0.9,signal,
2026-07-24T04:32:04Z,arm2,2373973,"Will Russia enter Myrne by July 31, 2026?",No,45835360127352540668626609384210592907409890111252055255960496773486438831741,0.93,353.12,6.81,2026-07-31T00:00:00Z,arm2_favorit_090_097_max21d,ask=0.93,signal,
2026-07-24T04:32:04Z,arm2,2674078,Will Apple be the second-largest company in the world by market cap on July 31?,Yes,52571501528156787027187935562201905991806996165843090033663476160970921418771,0.92,59404.07,7.81,2026-07-31T23:59:00Z,arm2_favorit_090_097_max21d,ask=0.92,signal,
2026-07-24T04:32:04Z,arm2,2677459,Will Microsoft Corporation (MSFT) hit (HIGH) $450 in July?,No,29922880124871912107369653749261396163687764000386220237409162132192311391947,0.927,15556.39,7.98,2026-08-01T03:59:59Z,arm2_favorit_090_097_max21d,ask=0.927,signal,
2026-07-24T04:32:04Z,arm2,2677461,Will Microsoft Corporation (MSFT) hit (HIGH) $435 in July?,No,101350805664673920999354509173772976289963407992873899591943082364654546438084,0.9,1445.7,7.98,2026-08-01T03:59:59Z,arm2_favorit_090_097_max21d,ask=0.9,signal,
2026-07-24T04:32:04Z,arm2,2677477,Will Microsoft Corporation (MSFT) hit (LOW) $330 in July?,No,31747835442776235850226850392986415568624856384365439622495631078444255211767,0.96,998.4,7.98,2026-08-01T03:59:59Z,arm2_favorit_090_097_max21d,ask=0.96,signal,
2026-07-24T04:32:04Z,arm2,2677505,"Will Amazon.com, Inc. (AMZN) hit (HIGH) $272 in July?",No,112468327667085110088031007322243409784958251756874481056395688904340043843858,0.957,1020.3,7.98,2026-08-01T03:59:59Z,arm2_favorit_090_097_max21d,ask=0.957,signal,
2026-07-24T04:32:04Z,arm2,2677519,"Will Amazon.com, Inc. (AMZN) hit (LOW) $232 in July?",Yes,66502121960898281026272913005388412772957797012866244901118778003068190961085,0.9,775.93,7.98,2026-08-01T03:59:59Z,arm2_favorit_090_097_max21d,ask=0.9,signal,
2026-07-24T04:32:04Z,arm2,2677526,"Will Amazon.com, Inc. (AMZN) hit (LOW) $200 in July?",No,5754539351853106502977860925911961748158327300452658537609771130157096459035,0.913,1743.5,7.98,2026-08-01T03:59:59Z,arm2_favorit_090_097_max21d,ask=0.913,signal,
2026-07-24T04:32:04Z,arm2,2677719,Will Opendoor Technologies Inc. (OPEN) hit (LOW) $3.00 in July?,No,18498167180637828674038690628804611102371110098057723535905108361350050782228,0.969,48.45,7.98,2026-08-01T03:59:59Z,arm2_favorit_090_097_max21d,ask=0.969,signal,
2026-07-24T04:32:04Z,arm2,2677751,"Will Airbnb, Inc. (ABNB) hit (HIGH) $152 in July?",No,77395185128603790212123117460556723024226228151136842103178179283201622217509,0.92,32.35,7.98,2026-08-01T03:59:59Z,arm2_favorit_090_097_max21d,ask=0.92,signal,
2026-07-24T04:32:04Z,arm2,2677776,"Will Robinhood Markets, Inc. (HOOD) hit (HIGH) $125 in July?",No,68714282182619256511528002060678902994513596804106195373780901904915982387992,0.92,1022.01,7.98,2026-08-01T03:59:59Z,arm2_favorit_090_097_max21d,ask=0.92,signal,
2026-07-24T04:32:04Z,arm2,2698356,Will the highest recorded wind on Mt. Washington in July be at least 105 mph?,No,102525521834736193805437090635050587650847042526774009835377728239194805310078,0.93,289.42,7.81,2026-07-31T23:59:00Z,arm2_favorit_090_097_max21d,ask=0.93,signal,
2026-07-24T04:32:04Z,arm2,2698835,Will there be between 0 and 20 average daily transits of the Strait of Hormuz on July 31?,Yes,88509756147117974161819704911234056439101248286713269153285304071228085766956,0.931,17421.43,7.81,2026-07-31T23:59:00Z,arm2_favorit_090_097_max21d,ask=0.931,signal,
2026-07-24T04:32:04Z,arm2,2698896,"Will the Ornn B200 Index be between $5.00 and $6.00 on July 31, 2026?",No,82478057708456917231605405245754261964299794465629823046334286581004978318112,0.97,35.46,7.81,2026-07-31T23:59:00Z,arm2_favorit_090_097_max21d,ask=0.97,signal,
2026-07-24T04:32:04Z,arm2,2698984,Will Apple (AAPL) close above $340 end of July?,No,372102526987576947774039218426459959725392799110691647435453266055931142875,0.947,4899.3,7.64,2026-07-31T20:00:00Z,arm2_favorit_090_097_max21d,ask=0.947,signal,
2026-07-24T04:32:04Z,arm2,2699227,Will Meta (META) close above $520 end of July?,Yes,37110556679067297948153179355780471510348136871149540488188584710899914277132,0.964,458.15,7.64,2026-07-31T20:00:00Z,arm2_favorit_090_097_max21d,ask=0.964,signal,
2026-07-24T04:32:04Z,arm2,2699353,Will NVIDIA (NVDA) close above $220 end of July?,No,61408918646854693270515341240008170975652923218878220085272653187889895486009,0.93,3748.83,7.64,2026-07-31T20:00:00Z,arm2_favorit_090_097_max21d,ask=0.93,signal,
2026-07-24T04:32:04Z,arm2,2699568,Will SpaceX (SPCX) close above $90 end of July?,Yes,30627841474524943757185940904114254862374253264742345296642659825334644195186,0.953,61.06,7.64,2026-07-31T20:00:00Z,arm2_favorit_090_097_max21d,ask=0.953,signal,
2026-07-25T04:32:25Z,arm2,2343693,Will Elon Musk post 720-759 tweets in July 2026?,No,91509695842103688832882545610578699804064750092605146078665568666228859354679,0.95,184.09,6.98,2026-08-01T04:00:00Z,arm2_favorit_090_097_max21d,ask=0.95,signal,
2026-07-25T04:32:25Z,arm2,2343709,Will Elon Musk post 920-959 tweets in July 2026?,No,42735873798790900780430211279798208737139853135703712441317519674209293078386,0.959,414.26,6.98,2026-08-01T04:00:00Z,arm2_favorit_090_097_max21d,ask=0.959,signal,
