artifact_id,artifact_type,path,purpose_de,use_now_de,gate_or_limit_de
index_27_source_review_progress_protocol,source_review_progress_protocol,docs/project/THESIS_SOURCE_REVIEW_PROGRESS_PROTOCOL.md; data/results/thesis_source_review_progress_protocol.csv,"Deterministisches Protokoll fuer Coverage, Resultatpaket, Ledger, finale Zitation und Agent-Grenzen.","Als Reihenfolge fuer H1-H2-H3 Source Review, Tabellen/Figuren-Integration und spaetere Agenten-Future-Work nutzen.","Keine Quelleninterpretation, keine Quellenstatus-Hochstufung, keine finale Zitation und keine Runtime-Agenten."
index_28_source_review_chapter_handoff,source_review_chapter_handoff,docs/project/THESIS_SOURCE_REVIEW_CHAPTER_HANDOFF.md; data/results/thesis_source_review_chapter_handoff.csv,"Kapitelweiser Handoff fuer H1-H2-H3 mit Evidence IDs, Literatur IDs, Artefakten, Tabellen/Figuren und offenen Source-Review-Zeilen.",Beim Schreiben der empirischen Kapitel als kompakte Abnahme- und Uebergabeliste nutzen.,"Keine finale Zitation, keine Rohartefakt-Dumps, keine Quellenstatus-Hochstufung und keine Runtime-Agenten."
index_29_chapter_source_review_checklist,chapter_source_review_checklist,docs/project/THESIS_CHAPTER_SOURCE_REVIEW_CHECKLIST.md; data/results/thesis_chapter_source_review_checklist.csv,"Kapitelweise manuelle Checkliste fuer H1-H2-H3 Coverage, Literaturreview, Resultatpaket, Wording, Zitation und Agentengrenze.",Als Abhakliste beim Schreiben und Pruefen der empirischen BA-Kapitel nutzen.,"Bounded Draft ja; finale Zitation bleibt blockiert, solange Ledger-Zeilen pending sind."
index_30_h1_h2_h3_drafting_checklist,h1_h2_h3_drafting_checklist,docs/project/THESIS_H1_H2_H3_DRAFTING_CHECKLIST.md; data/results/thesis_h1_h2_h3_drafting_checklist.csv,"Konkrete Schreibreihenfolge fuer H1-H2-H3 mit Methode, Resultat, Interpretation, Tabelle/Figur, Source-Gate und Agentengrenze.",Als Drafting-Checkliste fuer die empirischen Kernkapitel nutzen.,"Bounded Draft ja; keine neue Kennzahl, keine Rohartefakt-Dumps und keine finale Zitation vor Source Review."
index_31_thesis_final_gate_board,final_gate_board,docs/project/THESIS_FINAL_GATE_BOARD.md; data/results/thesis_final_gate_board.csv,"Highlevel-Stop-/Go-Board fuer bounded Draft, finale Abgabereife, Evidenzzaehlung und offene Finalgates.","Vor weiteren Completion-Claims pruefen: Source Review, Swiss Resultat, DOCX Render-QA, Projektchecks und Agentengrenzen.","Draft ja; finale Abgabe nein, solange Source Review, Swiss official result, DOCX-Render-QA oder finale Projektchecks offen sind."
index_32_traceability_audit,traceability_audit,docs/project/THESIS_TRACEABILITY_AUDIT.md; data/results/thesis_method_interpretation_traceability.csv; data/results/thesis_result_package_traceability.csv,"Draft-Kontrolle fuer Methoden, Interpretationen, Tabellen und Figuren.","Prueft Artefakt-, Quellen-, Limitation- und Caption-Mapping vor dem BA-Schreiben.",Keine finalen Zitationen ohne manuelle Quellenreview und keine neuen Kennzahlen.
index_32_method_interpretation_source_coverage,method_interpretation_source_coverage,docs/project/THESIS_METHOD_INTERPRETATION_SOURCE_COVERAGE.md; data/results/thesis_method_interpretation_source_coverage.csv,Flaches Coverage-Audit fuer jede Methoden-/Interpretationsquelle gegen Literaturindex und deterministisches Primaerartefakt.,"Vor BA-Schreiben und Dozentenfeedback-Follow-up pruefen, ob jede Methode und Interpretation Quellen-/Artefaktbindung behaelt.","Keine Quellenstatus-Hochstufung, keine Quelleninhaltsinterpretation und keine finale Zitation aus diesem Audit."
index_33_h1_h2_h3_core_sections,core_writing_package,docs/research/THESIS_H1_H2_H3_CORE_SECTIONS.md; data/results/thesis_h1_h2_h3_core_sections.csv,"Thesis-ready Kernfassung fuer H1, H2 und H3 mit Evidence-IDs, Quellen, Artefakten, Tabellen und Figuren.",Direkt als Schreibkern fuer die BA-Ergebniskapitel nutzen.,Keine finale Zitation ohne Source Review; keine Rohartefakt-Dumps und keine neuen Kennzahlen.
index_34_agent_pipeline_upgrade_plan,future_agent_upgrade_plan,docs/research/THESIS_AGENT_PIPELINE_UPGRADE_PLAN.md; data/results/thesis_agent_pipeline_upgrade_plan.csv,"Dokumentations-only Plan, wie spaetere Agenten Source Review, Drafting, Wording, Tabellen/Figuren, Advisor-Updates und Monitor-Appendix pruefen koennten.","Nur als Future-Work-Gedanke nach dem source-gated H1-H2-H3-Schreibkern nutzen; Human-Owner, Proof-Artifact und Failure-Mode beachten.","Keine Runtime-Agenten, kein MCP, kein Model Routing, keine LLM-Metriken, bounded inputs, max 50 rows und llm_audit_log vor jeder Aktivierung."
index_34_agent_pipeline_safety_case,future_agent_safety_case,docs/project/THESIS_AGENT_PIPELINE_SAFETY_CASE.md; data/results/thesis_agent_pipeline_safety_case.csv,"Dokumentations-only Safety Case, der spaetere Agentenideen an Evidence Lock, Source Review, Tabellen/Figuren, Swiss-Gate, DOCX-QA und Access-Limits bindet.","Als Future-Work-Kontrollpunkt nutzen, bevor spaeter Prompt-, Access- oder Agentendesigns spezifiziert werden.","0 aktive Runtime-Rows; keine Runtime-Agenten, kein MCP, kein Model Routing, max 50 rows, llm_audit_log und separates Goal vor Aktivierung."
index_35_goal_completion_audit,goal_completion_audit,docs/project/THESIS_GOAL_COMPLETION_AUDIT.md; data/results/thesis_goal_completion_audit.csv,Belegbarer Audit des aktiven Goals mit erreichten Punkten und offenen Gates.,Als Stop-/Weiterarbeitskontrolle vor finalen Abschlussclaims nutzen.,"Kein Zielabschluss, solange Source Review, Swiss Source-/Citation-Gate oder DOCX-Render-QA offen sind."
index_36_status_and_log,project_control,STATUS.md; docs/project/WORK_LOG.md,Automatisierter Projektstatus und append-only Arbeitslog.,Vor jedem Stop und Commit pruefen.,"Nicht behaupten, dass Phase bereit ist, wenn Checks fehlschlagen."
