wallet_address,tier,cumulative_amount_usd,trade_count,max_trade_amount_usd,first_trade_timestamp,last_trade_timestamp
0x6db2ab0348dde147e956976ac7f3b158303e01a8,tier_4_observed_baseline,46606.62229,3,20381.04855,2024-09-30T13:42:07Z,2024-09-30T13:50:47Z
0x19cef7d9bbf4e150cc96306a46c7b7e4295822d4,tier_4_observed_baseline,46586.98638,1,46586.98638,2024-10-25T04:35:09Z,2024-10-25T04:35:09Z
0xa79f39f01c6ab50d66e61e5e83e7b5017cc54f3a,tier_4_observed_baseline,46559.383279999995,2,24448.49328,2024-10-09T08:33:17Z,2024-10-09T08:37:11Z
0x3c918a8ef8c379304f744592120cbb4d76149af7,tier_4_observed_baseline,46526.244,3,22016.196,2024-07-19T15:10:52Z,2024-11-03T06:33:19Z
0xdaad6f960d507dba148c1ff908db5a28743169cc,tier_4_observed_baseline,46428.99947,3,21055.804,2024-06-25T17:44:41Z,2024-08-22T20:16:47Z
0x7725847f03dfcfe252c266c1aaa7f30f9873e041,tier_4_observed_baseline,46347.746552,2,28704.341725,2024-09-06T18:32:31Z,2024-09-06T18:33:47Z
0x694bf5ef25c201288d123614331e40d5b766c63c,tier_4_observed_baseline,46235.60454,4,14762.7336,2024-10-27T13:40:18Z,2024-11-04T02:08:00Z
0xd0e85e3ef5b2f5f114b1d30019368aea920aa7bd,tier_4_observed_baseline,46221.049999,2,27271.776666,2024-09-06T18:09:34Z,2024-09-06T18:53:39Z
0xa4316fc09b8c6b74765dbe0fc543a673dbb0a2fe,tier_4_observed_baseline,46197.45992,1,46197.45992,2024-10-25T03:16:23Z,2024-10-25T03:16:23Z
0x778aef45f912fb9f9d61743dddbbe940b7b6b405,tier_4_observed_baseline,46110.88612,3,18504.9683,2024-10-28T08:18:44Z,2024-11-02T06:17:00Z
0xaad5b78d3f49bc696050c6fb35ec255f3fd41e9e,tier_4_observed_baseline,46092.46827,1,46092.46827,2024-10-29T20:54:24Z,2024-10-29T20:54:24Z
0x96c4b0f5d839f5cb44ae07762441559ee2c2bfde,tier_4_observed_baseline,46092.30156,3,18981.0,2024-07-21T23:25:00Z,2024-11-03T03:41:52Z
0xf6456c7b1d4104f84f9be890fa35748d113a8094,tier_4_observed_baseline,45983.26967,3,22881.21574,2024-10-30T03:07:31Z,2024-10-30T04:36:16Z
0x9dafd5c5a2975ae954eb6fd053fbda0d626eaf52,tier_4_observed_baseline,45967.48847,3,19013.7129,2024-09-10T18:40:13Z,2024-09-12T03:15:36Z
0x625711e90a731b63547c155a91167680de0d7053,tier_4_observed_baseline,45831.41262,3,20240.40816,2024-11-03T14:11:57Z,2024-11-03T14:33:03Z
0x5b16f8a9f6976532846a97a7cb8280b9c2af2238,tier_4_observed_baseline,45824.175909,4,11746.864955,2024-10-14T12:15:58Z,2024-10-14T12:20:16Z
0xa3c0c7c6e8879eaa2ba8714551b08850efe5f6d8,tier_4_observed_baseline,45797.66235,3,18195.4971,2024-09-19T00:38:35Z,2024-10-02T01:01:44Z
0x6095156546880e6f542dc65f119a44c7106eb9fb,tier_4_observed_baseline,45631.47,2,32431.47,2024-11-04T18:44:20Z,2024-11-04T18:44:36Z
0x2bdc0e8bf3b63b57ade2b6a408ebcba4b0a56a42,tier_4_observed_baseline,45620.92646,3,19009.51,2024-08-18T19:50:18Z,2024-08-18T20:16:16Z
0x09af4fa45eff006e02c0b81aa5e230d7ffebd337,tier_4_observed_baseline,45574.100600000005,3,17874.1006,2024-04-27T18:16:07Z,2024-09-09T00:15:21Z
0xa6137559ef905f9b0e026afd3204e35bdf3bd494,tier_4_observed_baseline,45549.10532,2,35175.55616,2024-10-15T17:09:30Z,2024-10-15T17:10:20Z
0xe3636d73b3c69076929fafc0cbb43009401ebe8b,tier_4_observed_baseline,45530.34682,1,45530.34682,2024-10-09T09:32:11Z,2024-10-09T09:32:11Z
0xdc6a0673337f8cd4f5305164734df7749d58503f,tier_4_observed_baseline,45360.0,1,45360.0,2024-10-04T01:39:10Z,2024-10-04T01:39:10Z
0xfbf3d501e88815464642d0e913f15379c3eeb218,tier_4_observed_baseline,45348.194237,3,15494.0744,2024-10-16T16:43:37Z,2024-10-18T00:18:34Z
0x7f33603d9b4e895d46e820c6b076d339e3069e1e,tier_4_observed_baseline,45277.071466,3,18472.464,2024-02-10T18:38:27Z,2024-02-23T12:39:22Z
0x2a4cd726120a0d210ebe980328268163a6cb54e7,tier_4_observed_baseline,45220.94352,2,30505.94352,2024-10-01T17:15:02Z,2024-10-03T17:34:40Z
0xcbd85523b0847e16923d439313b4644116a11a6f,tier_4_observed_baseline,45199.42,1,45199.42,2024-10-30T00:11:13Z,2024-10-30T00:11:13Z
0x08b9ae897cf850e00f71e7590728c84882db28d0,tier_4_observed_baseline,45166.343808,1,45166.343808,2024-11-04T15:51:11Z,2024-11-04T15:51:11Z
0xc4086b708cd3a50880b7069add1a1a80000f4675,tier_4_observed_baseline,44958.8749,3,19980.0,2024-09-06T13:27:34Z,2024-10-03T04:33:02Z
0x06e0e64f140444bb025a4025d70293865b131482,tier_4_observed_baseline,44910.0,2,24950.0,2024-08-26T01:44:48Z,2024-08-26T02:11:32Z
0x135d0d816ca6cae027e9af1bfb6d5a10391fe8a3,tier_4_observed_baseline,44765.05,1,44765.05,2024-10-17T23:15:49Z,2024-10-17T23:15:49Z
0xdf2513d48c43481a0995278e682bbe13827c32fd,tier_4_observed_baseline,44740.007423,1,44740.007423,2024-08-09T05:26:41Z,2024-08-09T05:26:41Z
0xc1532de0aed82547f968c146dbdbd4a8f83f6c8b,tier_4_observed_baseline,44692.73005,1,44692.73005,2024-10-16T14:02:27Z,2024-10-16T14:02:27Z
0x69747315a49f29afd033bbc979ec5d659554bd10,tier_4_observed_baseline,44673.81882,1,44673.81882,2024-10-17T05:45:29Z,2024-10-17T05:45:29Z
0xf110c59dcaeeb16a3f79776da5fb5284cd5968d2,tier_4_observed_baseline,44669.899196,2,29947.10253,2024-10-17T13:47:14Z,2024-10-17T14:00:21Z
0xe78f5180d16d1fbb1a6fd48b03d38aeeb97e8917,tier_4_observed_baseline,44667.8163,3,16058.0,2024-07-13T01:15:41Z,2024-11-04T17:05:42Z
0x5b9776191fa181fedfba44f418860329b2b47682,tier_4_observed_baseline,44658.067533,1,44658.067533,2024-10-29T12:07:06Z,2024-10-29T12:07:06Z
0xd1ecfa3e7d221851663f739626dcd15fca565d8e,tier_4_observed_baseline,44634.2207,4,12900.0,2024-09-23T22:50:03Z,2024-11-02T20:25:34Z
0xffe44ff62885db89f97a27ccbfb2e23bf6b82859,tier_4_observed_baseline,44562.377493,2,24875.1,2024-11-04T16:29:00Z,2024-11-04T20:29:27Z
0x0c45c7c2b1ec281e2a8d0c204eb709f4bc9fba73,tier_4_observed_baseline,44475.0,2,29700.0,2024-08-12T00:20:45Z,2024-08-18T02:04:11Z
0x230ca5356f3945fd2459c5e0dcd36ed5e31a46e8,tier_4_observed_baseline,44419.33304,1,44419.33304,2024-10-17T10:35:10Z,2024-10-17T10:35:10Z
0x7a9ad4caf77a0879041b5f967820480eedd3a2e5,tier_4_observed_baseline,44376.14721,1,44376.14721,2024-10-29T10:39:10Z,2024-10-29T10:39:10Z
0x5fefda1b77930dac9cef78cbab5abe9ca118cdcb,tier_4_observed_baseline,44310.0,2,32370.0,2024-10-29T13:42:44Z,2024-10-29T15:54:15Z
0x21fb01e680cf4d37fe0dfb30a3ad2239a86fb331,tier_4_observed_baseline,44297.36318,2,28365.56982,2024-10-08T16:04:02Z,2024-10-10T21:36:48Z
0x4d8dd0dc3bd1c19eef92ac83ccbd8bebcd5b00a2,tier_4_observed_baseline,44226.75252,1,44226.75252,2024-10-29T23:03:46Z,2024-10-29T23:03:46Z
0x81e639365bd144b95a0007dac7b2092092c1beb9,tier_4_observed_baseline,44145.522972,2,29635.230616,2024-10-06T02:57:55Z,2024-11-04T15:24:34Z
0xb3756ec8ddda2164ca8bc63a89dd4e4e6ed9f802,tier_4_observed_baseline,44141.982130000004,2,30345.34012,2024-07-15T14:12:59Z,2024-08-09T16:19:59Z
0x27aa1f15d1687ab1189a659e0f8b5b9b96a3b07e,tier_4_observed_baseline,44124.448074,3,18765.00951,2024-07-23T14:55:27Z,2024-10-09T07:58:03Z
0x3b929d3246248065cde9f8accc7047c2c17b8bb4,tier_4_observed_baseline,44063.57,2,24775.0,2024-10-29T10:31:26Z,2024-10-29T11:27:37Z
0x4e3a7a21135e91bb1934acabd0acd8899a3bf3ed,tier_4_observed_baseline,44017.64249,2,30485.0,2024-09-13T12:58:30Z,2024-09-19T09:16:29Z
0xdbbc5892d6578dc3cde1731eaa35b79c3499ed7c,tier_4_observed_baseline,43912.0,1,43912.0,2024-08-22T01:14:39Z,2024-08-22T01:14:39Z
0x338610f1f1d44ba29755d220857d77e1fc143fe1,tier_4_observed_baseline,43784.493273,4,10989.785452,2024-10-14T12:02:40Z,2024-10-14T12:26:18Z
0x230a400453206f838e41ea9b93c4a08ff29d12cd,tier_4_observed_baseline,43684.475399999996,3,17469.4754,2024-07-07T18:07:04Z,2024-07-16T23:24:49Z
0xf8f27d59d22059c1e665a656e99a98f8dd47d296,tier_4_observed_baseline,43680.018494,3,20355.57405,2024-10-01T07:17:48Z,2024-10-03T08:50:13Z
0xc2d5826bbe4f3ace09b96471a1033690f2812884,tier_4_observed_baseline,43566.38038,2,24566.38038,2024-02-24T18:24:31Z,2024-03-08T15:31:08Z
0x220abcb8bf9ff3a4e3d8769cb4ffd735d907923b,tier_4_observed_baseline,43490.946599999996,2,23010.9466,2024-07-15T23:51:57Z,2024-11-02T18:31:27Z
0xb94b4d99c69420b7daf0b9814daf558626b1a02b,tier_4_observed_baseline,43482.8,3,19580.0,2024-07-26T17:14:12Z,2024-10-27T16:24:56Z
0x0450aba0df788cc8447e0f163814adffb5b052bc,tier_4_observed_baseline,43243.249064999996,2,30128.73097,2024-07-27T00:55:12Z,2024-10-20T20:49:29Z
0xd0f3e7a064da3bb6ad52bcfa311f6041753528e3,tier_4_observed_baseline,43227.066628,2,27911.584108,2024-07-16T06:03:34Z,2024-07-21T21:42:28Z
0xa37682080e8f901b811ceff617fef901a5859070,tier_4_observed_baseline,43211.7356,1,43211.7356,2024-10-29T10:05:52Z,2024-10-29T10:05:52Z
0x820aeb2ca90df689866fa9f0345df240f40184de,tier_4_observed_baseline,43143.308187999995,4,11793.173557,2024-10-23T20:32:13Z,2024-10-24T18:57:36Z
0x20000144057a89f1c2a0996564852a23cacefb90,tier_4_observed_baseline,42943.333333,1,42943.333333,2024-10-17T18:31:41Z,2024-10-17T18:31:41Z
0x4527d5c9cc3d15186022c03515a022e7ef49395a,tier_4_observed_baseline,42881.09985,2,28141.97985,2024-10-01T05:49:28Z,2024-10-03T07:37:11Z
0x658980c928b8b4370b998fd08cd0f08025f7aca7,tier_4_observed_baseline,42862.9014,4,11289.85,2024-10-13T14:43:58Z,2024-10-13T15:20:14Z
0x1dba77f257173a76b1cbee09de498eb896f8b40e,tier_4_observed_baseline,42748.872917,2,23071.0788,2024-02-21T00:05:25Z,2024-03-09T18:38:49Z
0xf8a10bd2b5d261d0ff77f4ab6ec74dfaf7b8358d,tier_4_observed_baseline,42660.44685,2,24871.21389,2024-07-26T09:08:10Z,2024-07-26T09:14:38Z
0x48ae93e59028f2c67e7535573b7359642f3a85c4,tier_4_observed_baseline,42646.603169,3,16602.983085,2024-10-16T19:59:14Z,2024-10-22T21:50:44Z
0xec383586445881b771620dd546bf121719c85110,tier_4_observed_baseline,42607.351714000004,2,23031.066,2024-10-29T13:37:18Z,2024-10-29T21:19:49Z
0x5420682308f7edab982f71bf3651db9a1c6edf8a,tier_4_observed_baseline,42596.8602,1,42596.8602,2024-07-13T23:16:27Z,2024-07-13T23:16:27Z
0xded7ef2bbceca28b893ae47f830c633f75618741,tier_4_observed_baseline,42584.414814,1,42584.414814,2024-11-03T19:10:27Z,2024-11-03T19:10:27Z
0xf5f6353459e9f1c4d424695f223a5401059a284e,tier_4_observed_baseline,42425.05022,2,32364.27306,2024-10-16T19:22:40Z,2024-10-18T00:20:02Z
0x6249d6ad5ed8c4ebe2b79d699b68281ad9efc5ca,tier_4_observed_baseline,42409.731428,2,24237.711428,2024-10-15T17:43:11Z,2024-10-18T00:22:34Z
0xf0ea71a1d7fad1bf2c48e29a872f715f32f8cbf1,tier_4_observed_baseline,42282.836947,3,19342.1996,2024-07-14T18:50:21Z,2024-07-14T18:58:33Z
0x2d8d84f29c7cbc4336cb5017845519581014eb66,tier_4_observed_baseline,42267.49319,3,15064.8022,2024-08-08T15:50:09Z,2024-08-20T00:33:23Z
0xcb122f111f12fde8bbe1e33214ecb7a2bac4f8f9,tier_4_observed_baseline,42233.23346,2,24650.0,2024-07-12T23:15:49Z,2024-08-18T15:46:59Z
0x8e0b7ae246205b1ddf79172148a58a3204139e5c,tier_4_observed_baseline,42137.37764,2,27936.85724,2024-07-19T03:32:08Z,2024-07-21T18:04:26Z
0xf46980037510ca212f2dc3bb1439a4b0e16bc61e,tier_4_observed_baseline,42100.0,3,17200.0,2024-02-25T00:53:56Z,2024-02-28T01:21:02Z
0x2f46e15ae91c1aae5427e24142ed8abc5cdb4df1,tier_4_observed_baseline,41865.1794,1,41865.1794,2024-05-23T21:22:04Z,2024-05-23T21:22:04Z
0x6a2cf8264127b770464048a60d31747ef25221cc,tier_4_observed_baseline,41835.08216,1,41835.08216,2024-10-25T11:48:19Z,2024-10-25T11:48:19Z
0x5b8540443ed324e44ee6e08f5166d9ed2958f849,tier_4_observed_baseline,41782.78796,2,21842.78796,2024-08-06T13:39:22Z,2024-08-06T13:42:14Z
0x18ced8c1afc9877d0c4622b03173cf7d71c782af,tier_4_observed_baseline,41740.0,3,15625.0,2024-10-28T14:57:50Z,2024-10-28T14:57:52Z
0x8d4e410a42aa98e6b41852aa4ccf70a8fa958be7,tier_4_observed_baseline,41733.4294,2,27363.88564,2024-07-26T20:51:20Z,2024-08-26T01:16:53Z
0xd547c0ce7f25353c93e450d77ea3dad8a0498a9f,tier_4_observed_baseline,41698.29183,2,31628.52908,2024-07-21T18:32:35Z,2024-07-23T01:29:39Z
0x6d57da09ef86a327524853b36fbd2e39cf0cbfc5,tier_4_observed_baseline,41680.0,2,31260.0,2024-09-06T17:31:47Z,2024-09-06T17:36:06Z
0x28a7dcbef0c6e3f80dc25318a2aad682689e2984,tier_4_observed_baseline,41567.018726,4,10778.54511,2024-10-14T15:54:02Z,2024-10-14T16:20:00Z
0xfbc1a68013513ccff9a78538bcf4f5434b4845a9,tier_4_observed_baseline,41562.44692,2,22002.44692,2024-01-07T12:05:04Z,2024-01-07T12:08:02Z
0xc8757c2adb5899bd371d2ff570e1122d6bfaa7b7,tier_4_observed_baseline,41523.06,2,26330.16,2024-10-17T08:01:32Z,2024-10-17T09:52:08Z
0xd8b6b2409c548c3d2408c4c38143fe3363eeb0ca,tier_4_observed_baseline,41516.2172,3,15709.8708,2024-10-24T00:12:20Z,2024-11-04T09:00:39Z
0xd353c5971f18b51941a1d29ffdc2e63ca7fcf6ac,tier_4_observed_baseline,41444.38706,2,29910.0,2024-08-25T00:37:45Z,2024-08-26T19:58:55Z
0xc417751d89fc02b6375d3cd5d91c4f81f15c3ca6,tier_4_observed_baseline,41436.4632,3,14640.0,2024-09-27T16:34:35Z,2024-10-04T23:24:30Z
0x7e760edc81e0d5d2ae16f72a06c406fc117def4e,tier_4_observed_baseline,41289.211533,3,16639.14,2024-08-28T19:47:02Z,2024-10-16T14:15:03Z
0x41ebe60205a774d3c721db59b071d76153e0e277,tier_4_observed_baseline,41202.206526,1,41202.206526,2024-02-11T08:34:08Z,2024-02-11T08:34:08Z
0xd4ef7a30d4da2d6f929ecc9402fda7ee03d219dd,tier_4_observed_baseline,41175.703954,1,41175.703954,2024-10-17T16:46:15Z,2024-10-17T16:46:15Z
0xb6644a21bea104c3a804ffe373d21fae41798669,tier_4_observed_baseline,41053.085,3,15866.536,2024-10-12T23:22:23Z,2024-11-04T03:23:18Z
0x87a2a17cd8c56edef01db4c17ed317d9b26ed4f2,tier_4_observed_baseline,41029.006666,2,24495.473333,2024-10-29T22:14:41Z,2024-10-29T22:19:05Z
0xca170a4fedce70710a906512574cf92ded8954cc,tier_4_observed_baseline,40823.085,1,40823.085,2024-10-16T15:39:37Z,2024-10-16T15:39:37Z
0xd72d96c3fa8561b39af433dc8856b194cb9037de,tier_4_observed_baseline,40800.0,3,16200.0,2024-10-25T20:50:26Z,2024-10-30T12:34:02Z
0x4cd4c3690adc86de3b881ffbfb93a8c306335b25,tier_4_observed_baseline,40795.064920000004,2,20426.95012,2024-11-03T10:12:28Z,2024-11-03T10:16:28Z
0xbc9f150f6aae649181ffb635a2ec7e316ba145de,tier_4_observed_baseline,40772.7,2,24335.64,2024-08-26T04:07:51Z,2024-09-01T07:57:04Z
0x5f9d8c4816c3470e02d1902fddd277996723dd7c,tier_4_observed_baseline,40696.88,3,14268.119,2024-08-09T17:38:47Z,2024-08-12T11:22:10Z
0xd80d312dc232eae240af118a9df95007ab70124f,tier_4_observed_baseline,40597.23052,2,24995.586,2024-06-30T19:40:29Z,2024-07-02T18:43:57Z
0xf7e38d33b6a296f52bf046f6b1bac37bb0af428e,tier_4_observed_baseline,40596.0,1,40596.0,2024-10-17T06:54:31Z,2024-10-17T06:54:31Z
0x852d53b1691f79a4767fd311f602b891469a2b6d,tier_4_observed_baseline,40591.27908,3,14640.52806,2024-10-08T20:40:48Z,2024-11-02T23:52:05Z
0xf38ca9c95b147e6f2a6069be6ec4e02ede3fd1fe,tier_4_observed_baseline,40558.34285,2,29250.0,2024-10-16T19:13:08Z,2024-10-16T19:50:06Z
0x2e88785d7b32363420da5d2899290a34957a4c93,tier_4_observed_baseline,40488.67,2,21888.67,2024-10-17T09:52:14Z,2024-10-17T10:00:10Z
0xbcd6358b674834ec8101c238ec0d52540f0c0790,tier_4_observed_baseline,40480.2676,3,16028.7488,2024-06-08T08:38:16Z,2024-07-21T18:29:51Z
0x8476d0862113b96db4c143a5f735e8b6020a0067,tier_4_observed_baseline,40396.674117,1,40396.674117,2024-09-17T13:24:12Z,2024-09-17T13:24:12Z
0x391003d12153810f1cc68822411be6da31c5eb48,tier_4_observed_baseline,40396.16,1,40396.16,2024-10-18T00:18:04Z,2024-10-18T00:18:04Z
0xda7f2d46a4748728a49623e039bb84d3c58bf8d9,tier_4_observed_baseline,40368.53018,2,28199.42716,2024-07-30T11:47:12Z,2024-07-31T12:35:49Z
0x22a8494ba61dc6d15db31bda5881a9acab1d5d12,tier_4_observed_baseline,40343.333332,2,28816.666666,2024-10-17T11:17:46Z,2024-10-17T11:19:38Z
0x08310db64ab7d40556dd8cf6f4f0c2fe56661a7e,tier_4_observed_baseline,40292.75432,1,40292.75432,2024-07-22T00:13:38Z,2024-07-22T00:13:38Z
0xfa48496c2d5523c14a9aee81ec19dcc247341369,tier_4_observed_baseline,40239.36,2,20958.0,2024-09-04T02:05:26Z,2024-09-04T02:05:46Z
0x1ba96e9b992cbeaeada48ad686ce62e0699864ea,tier_4_observed_baseline,40182.12,1,40182.12,2024-10-17T14:13:55Z,2024-10-17T14:13:55Z
0xcfed900adaae573961017a363a3457b991b3af73,tier_4_observed_baseline,40138.933866,2,23515.4172,2024-09-17T16:39:55Z,2024-09-17T18:09:06Z
0x4a8e3e9cf4781499a52efeb545fc0b9f9fb07d58,tier_4_observed_baseline,40115.30696,1,40115.30696,2024-10-17T09:10:14Z,2024-10-17T09:10:14Z
0xff9664a9868262b1fa39efd3ec7c82e412cbba51,tier_4_observed_baseline,40110.672,1,40110.672,2024-10-10T12:59:33Z,2024-10-10T12:59:33Z
0x9e49dc6ce5e76146cf7e064df525314db8350442,tier_4_observed_baseline,39977.407023,2,25262.407023,2024-06-18T16:45:16Z,2024-06-18T16:47:22Z
0x8740d94c258cf71ca6ceb89e58421903ec19e390,tier_4_observed_baseline,39914.9573,1,39914.9573,2024-07-13T22:23:17Z,2024-07-13T22:23:17Z
0xc1357025335a9f731e57ac6abe03ea7b33c1b46b,tier_4_observed_baseline,39852.44109,2,20775.1425,2024-09-12T08:00:39Z,2024-09-17T22:21:02Z
0x5250c28745bf67dc189e11712edb2f4d7a7806d6,tier_4_observed_baseline,39826.79637,2,23869.386,2024-07-24T05:13:06Z,2024-10-29T15:10:38Z
0x07dbeed8d11a8dc5aefada55d54f83e68e3a7f80,tier_4_observed_baseline,39800.0,1,39800.0,2024-10-29T09:35:46Z,2024-10-29T09:35:46Z
0x0d5815adfdc490c13edec85aab1afdbef71cfde4,tier_4_observed_baseline,39800.0,1,39800.0,2024-10-17T14:44:55Z,2024-10-17T14:44:55Z
0x37d22c685f1bb9d98ebcdacb6d7e7b9d41a5f302,tier_4_observed_baseline,39800.0,1,39800.0,2024-10-29T14:49:22Z,2024-10-29T14:49:22Z
0x8ea7974efa494338a0d635391283185434cfa166,tier_4_observed_baseline,39800.0,1,39800.0,2024-10-17T23:10:09Z,2024-10-17T23:10:09Z
0xa4bde52eeb7c098af8b65991db93b9011ceddcd2,tier_4_observed_baseline,39800.0,1,39800.0,2024-10-18T00:12:04Z,2024-10-18T00:12:04Z
0xb40637b95846fc27c1b12fc696f48b51db509fa1,tier_4_observed_baseline,39800.0,1,39800.0,2024-10-29T22:33:49Z,2024-10-29T22:33:49Z
0x66d7399e2c4aa277ed6aa4323a6df0cbcd606d45,tier_4_observed_baseline,39786.253498,1,39786.253498,2024-11-04T20:45:33Z,2024-11-04T20:45:33Z
0xd426adbc3c4461c86099c26221c877f20e42334a,tier_4_observed_baseline,39780.0,2,19900.0,2024-10-29T08:26:50Z,2024-10-29T09:25:36Z
0x76d02d87e51896d0ce30717900fb7fdc9b5fc092,tier_4_observed_baseline,39774.39799,2,28532.54679,2024-11-04T08:15:53Z,2024-11-04T17:08:36Z
0x79cbad3b9833f888a3fd0302e8062411db8e7c96,tier_4_observed_baseline,39727.61162,3,17340.0,2024-10-15T15:57:58Z,2024-10-20T04:34:38Z
0x3ee198c21c115eab972689c955d9d10081bf05e6,tier_4_observed_baseline,39726.3914,2,28830.998,2024-10-29T18:27:07Z,2024-11-02T22:50:53Z
0xec80bad65b1ebd5def78edcc0641b7a29ceab00c,tier_4_observed_baseline,39680.0,2,19840.0,2024-10-28T12:13:42Z,2024-10-28T12:15:00Z
0xdea05addc51628ff2fc2c881bd0ea11503158f6d,tier_4_observed_baseline,39658.165714,2,28354.405714,2024-10-16T19:43:56Z,2024-10-18T00:18:56Z
0x1275f7008da638fecd12581ad451a864df5ae518,tier_4_observed_baseline,39645.0619,2,24250.0,2024-07-24T15:27:05Z,2024-07-27T06:51:05Z
0x31a79bf9a0c0124031219e6623ba713c6fbc9933,tier_4_observed_baseline,39560.0,1,39560.0,2024-02-22T07:13:28Z,2024-02-22T07:13:28Z
0x076ca0207aaa48365da2eb6a917edcbdee5e4e7b,tier_4_observed_baseline,39485.6651,3,15502.932,2024-06-22T22:30:10Z,2024-08-26T09:23:41Z
0x9522b3e587a2de8d1e640a2782f1aa9ebe3c9485,tier_4_observed_baseline,39444.11416,2,25423.70776,2024-06-06T00:30:17Z,2024-06-07T16:57:14Z
0x512130e466ab56e29e98cccc1a5f1c7e75974aca,tier_4_observed_baseline,39431.01708,3,19170.0,2024-10-25T04:45:57Z,2024-10-25T07:42:37Z
0x7dedc3223809b0e1f802e3c409a963d997c2d36c,tier_4_observed_baseline,39423.8889,1,39423.8889,2024-10-17T13:00:28Z,2024-10-17T13:00:28Z
0x9f668f05884cb8a31b702079c949332c2d497359,tier_4_observed_baseline,39386.79854,1,39386.79854,2024-08-16T01:07:29Z,2024-08-16T01:07:29Z
0xad4af337245a507047feb99254628b2ebb0964c2,tier_4_observed_baseline,39275.540290000004,2,21361.99029,2024-01-28T21:59:00Z,2024-02-09T17:51:11Z
0xe2b1fc269d0c2e27da11fadd1d9596fe28227d2a,tier_4_observed_baseline,39272.5838,3,13800.0,2024-01-18T20:28:38Z,2024-11-02T23:17:36Z
0x81d26f2a674f82031e054205877e0e38a7aaff5f,tier_4_observed_baseline,39261.6004,1,39261.6004,2024-10-15T10:29:22Z,2024-10-15T10:29:22Z
0x12c632d67f20764e08689f9afdf7fe26a83c8908,tier_4_observed_baseline,39240.0,1,39240.0,2024-07-27T01:23:32Z,2024-07-27T01:23:32Z
0xd5cbc6134337c857b82be77479c7b61803434ec1,tier_4_observed_baseline,39239.85746,2,24297.03854,2024-08-25T19:14:02Z,2024-08-25T19:15:58Z
0xe74995389bfc1c24ca656e6c2502c1fca757f771,tier_4_observed_baseline,39231.435484999995,2,20190.361445,2024-10-29T08:53:10Z,2024-10-29T09:12:32Z
0xfdf130bc3f3965786c43ceb6986515952ebac324,tier_4_observed_baseline,39223.707409,2,25414.1836,2024-10-12T00:05:35Z,2024-10-14T18:38:51Z
0x8f7cd4451b7113c8df6a733e70a8b2dbb1d214b0,tier_4_observed_baseline,39153.67224,1,39153.67224,2024-10-17T06:00:39Z,2024-10-17T06:00:39Z
0xbee34da862979abdb63729d489f77f55a1025637,tier_4_observed_baseline,39153.03719,2,21475.61289,2024-09-19T17:48:28Z,2024-09-19T17:52:40Z
0x3fa3ff1be655c6ae5794910da7bcd5f7a7b1dc66,tier_4_observed_baseline,39048.99398,2,25776.0954,2024-10-27T19:11:18Z,2024-10-28T18:19:12Z
0xad8f08e0b5f4208cc34235cbe654d87320b02c60,tier_4_observed_baseline,38996.09112,2,28920.0,2024-09-29T06:00:40Z,2024-09-29T18:34:00Z
0xe8a42bccd30d4757ed723ff55100c214d5654d3a,tier_4_observed_baseline,38985.986,2,28812.55,2024-07-28T03:13:43Z,2024-07-28T03:24:47Z
0x5d9b07590128b7d908631240249a9163bad6025b,tier_4_observed_baseline,38922.4822,3,14036.8,2024-06-26T05:20:53Z,2024-06-27T21:19:34Z
0x8e1d1bf7e3d0c8ae70098f92964ca262cf48fe7b,tier_4_observed_baseline,38900.0,2,20500.0,2024-11-03T14:54:07Z,2024-11-03T15:06:37Z
0x80a0da00fbdc8440b0ef601341f14c3e24795708,tier_4_observed_baseline,38883.0,1,38883.0,2024-09-06T17:41:06Z,2024-09-06T17:41:06Z
0xa422c2985ac0e9aeb39e0a8e0ec3bb857d44d9e7,tier_4_observed_baseline,38840.0,1,38840.0,2024-03-26T09:48:41Z,2024-03-26T09:48:41Z
0x54241b054426f8e629f579009a4d97fd526031bd,tier_4_observed_baseline,38830.5843,2,21754.9683,2024-07-21T00:30:34Z,2024-07-21T02:21:29Z
0x6931c172590cf0d7fd52bcd453425e76e0e08fb5,tier_4_observed_baseline,38669.570999999996,2,25500.051,2024-08-14T13:32:53Z,2024-08-15T02:02:29Z
0xdd043758f21ce6652e5e9f4cc35c387b5e9cfcd4,tier_4_observed_baseline,38522.71872,1,38522.71872,2024-07-21T18:25:19Z,2024-07-21T18:25:19Z
0xb1521549b13c03f2dbdbbb45d5c7bdbe91488315,tier_4_observed_baseline,38494.355200000005,2,20494.3552,2024-06-05T17:33:55Z,2024-11-01T21:06:18Z
0x340b3af488ea072669984b0b3c734ed9af41a139,tier_4_observed_baseline,38437.97,1,38437.97,2024-09-13T12:38:16Z,2024-09-13T12:38:16Z
0x3246c14390ba5a1163b32d960398d3bdc1c33d0b,tier_4_observed_baseline,38432.87,1,38432.87,2024-10-29T20:27:13Z,2024-10-29T20:27:13Z
0x51bb77a0744cac225fa3e1092809e4ace792245c,tier_4_observed_baseline,38412.90792,2,28194.10152,2024-06-30T13:23:50Z,2024-10-15T04:30:53Z
0xe4706fb765d3410039f4b9c5b62adbcd7f71b6e2,tier_4_observed_baseline,38378.34,1,38378.34,2024-09-11T02:53:53Z,2024-09-11T02:53:53Z
